"ID","Question text","Exam","Answer1","BoolAnswer1","Explanation1","Answer2","BoolAnswer2","Explanation2","Answer3","BoolAnswer3","Explanation3"
"13","\text{Let } \Sigma \text{ be an alphabet. Let } \mathcal{K} \text{ be the set of all context-free grammars with terminals from } \Sigma.\text{ Given a language }L \subseteq \Sigma^{*}, let \min(L)\text{ be the set of shortest words in L. Which of the following sets are decidable?}","Sommer_23","\left\{\left(G_{1}, G_{2}\right) \in \mathcal{K} \times \mathcal{K} | \min \left(L\left(G_{1}\right)\right) \subseteq L\left(G_{2}\right)\right\}","True","This set is decidable.","\left\{\left(G_{1}, G_{2}\right) \in \mathcal{K} \times \mathcal{K} | L\left(G_{1}\right) \backslash \min \left(L\left(G_{1}\right)\right) = L\left(G_{2}\right)\right\}","False","This set is not decidable.","\left\{\left(G_{1}, G_{2}\right) \in \mathcal{K} \times \mathcal{K} | L\left(G_{1}\right) \backslash L\left(G_{2}\right) = \emptyset\right\}","True","This set is decidable."
"14","\text{Let }A, B, C \text{be languages over the same alphabet} \Sigma.\text{Which of the following statements are true?} ","Sommer_23","A \leq_{p} B \text{ if and only if }A \leq_{p} B.","True","This statement is true.","\text{ Let H be the (general) halting problem. If }A \in NP,\text{ then }A \leq_{p} H.","True","If A \in NP, then A \leq_{p} H.","\text{A and B are decidable if and only if A \leq B and B \leq A.}","False","This statement is not necessarily true."
"15","\text{Reminder: A family of languages is a set of sets. Choose all statements that apply. Note in particular that every decidable set is also semi-decidable.}","Sommer_23","\text{There is a countably infinite family of decidable languages } \{L_{i}\} _{i=1}^{\infty} \text{ over the same alphabet, such that } \bigcup_{i=1}^{\infty} L_{i} \text{is not semi-decidable.}","True","This statement is true.","\text{There is a countably infinite family of decidable languages } \{L_i\}_{i=1}^{\infty} \text{over the same alphabet, such that }\bigcup_{i=1}^{\infty} L_i \text{is undecidable.}","True","This statement is true.","\text{There is a countably infinite family of decidable languages } \{L_i\}_{i=1}^{\infty} \text{over the same alphabet, such that }\bigcup_{i=1}^{\infty} L_i \text{is decidable.}","True","This statement is true."
"16","\text{Which of the following problems are decidable?}","Sommer_23 retake","\text{Given: A deterministic Turing machine  M  with input alphabet }\Sigma\text{ and  }n \in \mathbb{N} . \text{ Problem: Does  M  halt in } n \text{ steps for every arbitrary input } w \in \Sigma^{*} ?","True","Since only  n  characters can be read in  n  steps, only a finite number of words need to be checked.","\text{ Given: A deterministic Turing machine  M . Problem: Does  M  visit the start state at least twice with empty input?} ","False","Reduction from the halting problem.","\text{ Given: A deterministic Turing machine  M  and } n \in \mathbb{N} . \text{ Problem: Is there a state such that  M  visits this state at least } n \text{ times with empty input? }","True","In  |Q|n + 1  steps,  M  either visits a state at least twice or halts."
"17","\text{Let }\Sigma := \{0, 1\}. \text{Which of the following languages are undecidable?}","Sommer_23 retake","\{w \in \Sigma^{*} | w \in L(M_w)\}","True","Simple reduction from the halting problem.","\{w \in \Sigma^{*} | |L(M_w)| \leq |w|\}","True","Simple reduction from the halting problem.","\{w \in \Sigma^{*} | L(M_w) \text{is not regular}\}","True","Simple reduction from the halting problem."
"18","\text{Let }A, B, C \text{ be languages over the same alphabet }\Sigma. \text{ Which of the following statements are true?}","Sommer_23 retake","\text{If }A C \leq B C,\text{ then }A \leq B.","True","This statement is true.","(A \cap B) \leq A.","True","This statement is true.","\text{Assume A is NP-complete and }\overline{A} \in \text{NP}.\text{ Then for all } B \in \text{NP}, \overline{B} \in \text{NP}.","True","This statement is true."
"19","\text{From which of the following statements would } P = NP \text{ follow?}","Sommer_23 retake","\text{For at least one problem in NP, there exists a polynomial time-bounded algorithm.}","True","The problem would also need to be NP-complete.","3-SAT \leq_p \{0^n 1^n 0^n | n \in \mathbb{N}\}","False","","\{0^n 1^n 0^n | n \in \mathbb{N}\} \leq_p 3\text{-SAT}","True","This statement is true."
"20","\text{Let }\Sigma \text{ be an alphabet. Let }f: \mathcal{P}(\Sigma^{*}) \times \mathcal{P}(\Sigma^{*}) \rightarrow \mathcal{P}(\Sigma^{*}) \text{ be a function from pairs of languages to languages. Choose all statements that apply.}","Sommer_23 retake","\text{Assume }f(A, \overline{B}) \text{ is semi-decidable for all semi-decidable languages }A, B. \text{ Then }f(\overline{A}, B) \text{ is also semi-decidable for all semi-decidable languages }A, B.","True","This statement is true.","\text{ Assume }f(A, B) \text{ is decidable for all semi-decidable languages A, B. Let A, B, C be semi-decidable. Then }f(A, f(B, C)) \text{ is decidable.}","True","This statement is true.","\text{ Assume }f(A, \overline{B}) \text{ is semi-decidable for all decidable languages }A, B. \text{ Then }f(\overline{A}, B) \text{ is also semi-decidable for all decidable languages }A, B.","True","This statement is true."
"21","\text{Which of the following languages are decidable?}","Sommer_24","\{w ∈ Σ^{*}: φ_{w} \text{is total}\}","False","Rice's theorem.","\{w ∈ Σ^{*}: φ_{w}(0) = 0\}","True","This language is decidable.","\{w ∈ Σ^{*}: φ_{w} \text{ is computable}\}","True","φ_{w} is always computable."
"22","\text{Let L be an arbitrary undecidable language and } a ∈ Σ. \text{Which of the following statements are true?}","Sommer_24","\text{ L is undecidable. }","True","If L were decidable, L would also be decidable due to closure properties.","L^{a} \text{ is undecidable.}","False","Counterexample: L = {1}H0.","\text{ There exists no TM M with }L(M) = L.","False","If L is semi-decidable, there exists one."
"23","\text{Let M be an arbitrary deterministic Turing machine such that there exists an input } w ∈ Σ^{*} \text{on which M makes infinitely many steps. Which statements are true}?","Sommer_24","w ∉ L(M).","True","Otherwise, M would halt on w.","L(M) \text{ is undecidable.}","False","It can be, for example, L(M) = ∅.","L(M) \text{ is semi-decidable. }","True","L(M) is always semi-decidable."
"24","\text{Which statements are true?}","Sommer_24","\text{If } L ∈ P, \text{ then } L ∈ NP. \text{ Even } L ∈ P.","True","This statement is true.","\text{ Every regular language is in NP. Even in P.}","True","This statement is true.","\text{ Every context-free language is in P. The CYK algorithm needs cubic, i.e., polynomial time to decide the word problem for CFGs.}","True","This statement is true."
"25","Assume P ≠ NP. Let A, B ⊆ Σ* be arbitrary languages such that A ∈ NP and B is NP-complete. Which statements are true?","Sommer_24","A ⊆ B.","False","This statement is not necessarily true.","B ⊆ A.","False","This statement is not necessarily true.","A ≤_{p} B.","True","By definition of NP-complete.","B ≤p A.","False","Counterexamples: A := ∅, B := SAT."
"26","\text{Let } L \text{ be a context-free language. Which statements are true?}","Sommer_24_retake","\text{L  is decidable.} ","True","This follows, for example, from the existence of CYK.","\overline{L} \text{ is decidable.}","True","This follows directly from (1)."," \text{L  is semi-decidable.}","True","This follows directly from (1)."
"27","\text{Let } L_1, L_2 \subseteq \Sigma^{*} \text{be decidable languages. Which of the following languages are decidable?} ","Sommer_24_retake"," L_1 \cap L_2 .","True","Closure properties."," L_1 \setminus L_2 .","True","Closure properties."," L_1 L_2 .","True","For input  w , we go through all decompositions into two subwords."
"28","\text{Let } L \subseteq \{0\}^{*}  \text{be undecidable. Which of the following functions } f: \mathbb{N} \rightarrow \mathbb{N} \text{ are computable? }","Sommer_24_retake"," f(n) := |L \cap \Sigma^n| .","False","Otherwise,  L  could be decided."," f(n) := \min \{k \in \mathbb{N}: 0^k \in L\} .","True"," f  is constant, hence computable."," f(n) := 1 \text{ if } 0^n \in L , \text{ else } f(n) := 0 .","True","This statement is true."
"29","\text{Let } A, B \subseteq \Sigma^{*} \text{ be languages with } A \leq_p \text{SAT} \leq_p B .\text{ Which statements are true?}","Sommer_24_retake"," A \in \text{NP} .","True","Since SAT is NP-complete."," B \in \text{NP} .","False"," H_0  is a counterexample.","\text{B  is NP-hard.} ","True","Since SAT is NP-complete."," A \leq_p B .","True","Chain reduction functions, see H12.3c."
"30","\text{Let } L \subseteq \Sigma^{*} \{\#\} \Sigma^{*} \text{ be a language such that } L \in \text{P} ;  L \text{ thus contains words of the form }   u\#v ,\text{ with }   u, v \in \Sigma^{*} .\text{ Which of the following languages are in NP?}","Sommer_24_retake"," L .","True"," P \subseteq NP ."," \{u \mid \exists v \in \Sigma^{*}: u\#v \in L\} .","False","Counterexample  L := \{G\#w \mid G \text{ CFG} \wedge w \notin L(G)\} ."," \{u \mid \exists v \in \Sigma^{*}: u\#v \in L \wedge |u| = |v|\} .","True","The NTM can guess  v ."
